,Entity,Code,Year,Gini coefficient
1367,Malaysia,MYS,1987,0.47041836
1368,Malaysia,MYS,1989,0.46168503
1369,Malaysia,MYS,1992,0.47653726
1370,Malaysia,MYS,1995,0.48522672
1371,Malaysia,MYS,1997,0.49149662
1372,Malaysia,MYS,2003,0.46416202
1373,Malaysia,MYS,2006,0.4475235
1374,Malaysia,MYS,2008,0.45479712
1375,Malaysia,MYS,2011,0.43943596
1376,Malaysia,MYS,2013,0.41348827
1377,Malaysia,MYS,2015,0.410664
1378,Malaysia,MYS,2018,0.41176775
1379,Maldives,MDV,2002,0.41312027
1380,Maldives,MDV,2009,0.38372764
1381,Maldives,MDV,2016,0.31285647
1382,Maldives,MDV,2019,0.2928509
1383,Mali,MLI,1994,0.50441235
1384,Mali,MLI,2001,0.39867282
1385,Mali,MLI,2006,0.38929963
1386,Mali,MLI,2009,0.33037955
1387,Mali,MLI,2018,0.3596336
1388,Malta,MLT,2006,0.28019977
1389,Malta,MLT,2007,0.2920774
1390,Malta,MLT,2008,0.28995508
1391,Malta,MLT,2009,0.30244797
1392,Malta,MLT,2010,0.29025868
1393,Malta,MLT,2011,0.2914259
1394,Malta,MLT,2012,0.2936045
1395,Malta,MLT,2013,0.28843665
1396,Malta,MLT,2014,0.29020345
1397,Malta,MLT,2015,0.29433772
1398,Malta,MLT,2016,0.29089114
1399,Malta,MLT,2017,0.2923224
1400,Malta,MLT,2018,0.28665087
1401,Malta,MLT,2019,0.3104208
1402,Malta,MLT,2020,0.3140378
1403,Marshall Islands,MHL,2019,0.35482943
1404,Mauritania,MRT,1987,0.43939015
1405,Mauritania,MRT,1993,0.5005156
1406,Mauritania,MRT,1995,0.37747362
1407,Mauritania,MRT,2000,0.39028475
1408,Mauritania,MRT,2004,0.4016877
1409,Mauritania,MRT,2008,0.35685378
1410,Mauritania,MRT,2014,0.3261935
1411,Mauritius,MUS,2006,0.3565342
1412,Mauritius,MUS,2012,0.384654
1413,Mauritius,MUS,2017,0.36761206
1414,Mexico,MEX,1984,0.4852701
1415,Mexico,MEX,1989,0.50631666
1416,Mexico,MEX,1992,0.52611816
1417,Mexico,MEX,1994,0.5280892
1418,Mexico,MEX,1996,0.5355028
1419,Mexico,MEX,1998,0.51678383
1420,Mexico,MEX,2000,0.5258397
1421,Mexico,MEX,2002,0.50088656
1422,Mexico,MEX,2004,0.50030077
1423,Mexico,MEX,2005,0.5012036
1424,Mexico,MEX,2006,0.48936054
1425,Mexico,MEX,2008,0.49883848
1426,Mexico,MEX,2010,0.4721391
1427,Mexico,MEX,2012,0.48713467
1428,Mexico,MEX,2014,0.4872244
1429,Mexico,MEX,2016,0.47677714
1430,Mexico,MEX,2018,0.46706957
1431,Mexico,MEX,2020,0.4539873
1432,Micronesia (country),FSM,2005,0.423558
1433,Micronesia (country),FSM,2013,0.40057632
1434,Micronesia (country) (urban),,2000,0.6326197
1435,Moldova,MDA,1997,0.36942145
1436,Moldova,MDA,1998,0.3951855
1437,Moldova,MDA,1999,0.42624205
1438,Moldova,MDA,2000,0.36425692
1439,Moldova,MDA,2001,0.37989193
1440,Moldova,MDA,2002,0.3584591
1441,Moldova,MDA,2003,0.34902084
1442,Moldova,MDA,2004,0.35029566
1443,Moldova,MDA,2005,0.36280838
1444,Moldova,MDA,2006,0.35400927
1445,Moldova,MDA,2007,0.34421042
1446,Moldova,MDA,2008,0.34692442
1447,Moldova,MDA,2009,0.32910907
1448,Moldova,MDA,2010,0.3205092
1449,Moldova,MDA,2011,0.30628577
1450,Moldova,MDA,2012,0.2915884
1451,Moldova,MDA,2013,0.2853416
1452,Moldova,MDA,2014,0.26833853
1453,Moldova,MDA,2015,0.27028158
1454,Moldova,MDA,2016,0.26345387
1455,Moldova,MDA,2017,0.25899243
1456,Moldova,MDA,2018,0.25661647
1457,Moldova,MDA,2019,0.26016647
1458,Moldova,MDA,2021,0.25731638
1459,Mongolia,MNG,1995,0.3319534
1460,Mongolia,MNG,1998,0.30271962
1461,Mongolia,MNG,2002,0.32892948
1462,Mongolia,MNG,2007,0.3582187
1463,Mongolia,MNG,2010,0.33081213
1464,Mongolia,MNG,2011,0.33883506
1465,Mongolia,MNG,2012,0.33751616
1466,Mongolia,MNG,2014,0.3203779
1467,Mongolia,MNG,2016,0.32345733
1468,Mongolia,MNG,2018,0.3274099
1469,Montenegro,MNE,2005,0.30217275
1470,Montenegro,MNE,2006,0.3003536
1471,Montenegro,MNE,2007,0.3144807
1472,Montenegro,MNE,2008,0.30487993
1473,Montenegro,MNE,2009,0.31008518
1474,Montenegro,MNE,2010,0.28893095
1475,Montenegro,MNE,2011,0.30819854
1476,Montenegro,MNE,2012,0.32273737
1477,Montenegro,MNE,2013,0.32442936
1478,Montenegro,MNE,2014,0.31926522
1479,Montenegro,MNE,2015,0.39005032
1480,Montenegro,MNE,2016,0.38487947
1481,Montenegro,MNE,2017,0.36906824
1482,Montenegro,MNE,2018,0.36811927
1483,Morocco,MAR,1984,0.39186636
1484,Morocco,MAR,1990,0.39206904
1485,Morocco,MAR,1998,0.39353913
1486,Morocco,MAR,2000,0.40637007
1487,Morocco,MAR,2006,0.40718302
1488,Morocco,MAR,2013,0.39548507
1489,Mozambique,MOZ,1996,0.53559864
1490,Mozambique,MOZ,2002,0.4703907
1491,Mozambique,MOZ,2008,0.45578337
1492,Mozambique,MOZ,2014,0.5399668
1493,Mozambique,MOZ,2019,0.5045398
1494,Myanmar,MMR,2015,0.3806851
1495,Myanmar,MMR,2017,0.3069687
1496,Namibia,NAM,2003,0.6331876
1497,Namibia,NAM,2009,0.60965174
1498,Namibia,NAM,2015,0.5906661
1499,Nauru,NRU,2012,0.3236158
1500,Nepal,NPL,1984,0.3005754
1501,Nepal,NPL,1995,0.35207018
1502,Nepal,NPL,2003,0.43768105
1503,Nepal,NPL,2010,0.32840586
1504,Netherlands,NLD,1983,0.28366053
1505,Netherlands,NLD,1987,0.26771623
1506,Netherlands,NLD,1990,0.31090072
1507,Netherlands,NLD,1993,0.3043498
1508,Netherlands,NLD,1999,0.28063396
1509,Netherlands,NLD,2004,0.29800025
1510,Netherlands,NLD,2005,0.2904823
1511,Netherlands,NLD,2006,0.30043328
1512,Netherlands,NLD,2007,0.2959278
1513,Netherlands,NLD,2008,0.29298013
1514,Netherlands,NLD,2009,0.27881998
1515,Netherlands,NLD,2010,0.2784525
1516,Netherlands,NLD,2011,0.27750087
1517,Netherlands,NLD,2012,0.2762093
1518,Netherlands,NLD,2013,0.2810648
1519,Netherlands,NLD,2014,0.2863142
1520,Netherlands,NLD,2015,0.2824158
1521,Netherlands,NLD,2016,0.2817357
1522,Netherlands,NLD,2017,0.2853582
1523,Netherlands,NLD,2018,0.2812108
1524,Netherlands,NLD,2019,0.29248333
1525,Netherlands,NLD,2020,0.2599421
1526,Nicaragua,NIC,1993,0.49061748
1527,Nicaragua,NIC,1998,0.44997308
1528,Nicaragua,NIC,2001,0.42998204
1529,Nicaragua,NIC,2005,0.40531987
1530,Nicaragua,NIC,2009,0.43942162
1531,Nicaragua,NIC,2014,0.46156293
1532,Niger,NER,1992,0.36097544
1533,Niger,NER,1994,0.41525966
1534,Niger,NER,2005,0.44425443
1535,Niger,NER,2007,0.37304455
1536,Niger,NER,2011,0.31451714
1537,Niger,NER,2014,0.34276575
1538,Niger,NER,2018,0.37259424
1539,Nigeria,NGA,1985,0.3867785
1540,Nigeria,NGA,1992,0.44984055
1541,Nigeria,NGA,1996,0.51922244
1542,Nigeria,NGA,2003,0.40063578
1543,Nigeria,NGA,2010,0.3565021
1544,Nigeria,NGA,2012,0.35513008
1545,Nigeria,NGA,2015,0.3587978
1546,Nigeria,NGA,2018,0.35127744
1547,North Macedonia,MKD,1998,0.2812858
1548,North Macedonia,MKD,2000,0.34263873
1549,North Macedonia,MKD,2002,0.38509068
1550,North Macedonia,MKD,2003,0.38722393
1551,North Macedonia,MKD,2004,0.3843255
1552,North Macedonia,MKD,2005,0.3930525
1553,North Macedonia,MKD,2006,0.42642504
1554,North Macedonia,MKD,2008,0.46141624
1555,North Macedonia,MKD,2009,0.42764455
1556,North Macedonia,MKD,2010,0.40160623
1557,North Macedonia,MKD,2011,0.39374107
1558,North Macedonia,MKD,2012,0.38136518
1559,North Macedonia,MKD,2013,0.36242935
1560,North Macedonia,MKD,2014,0.35205436
1561,North Macedonia,MKD,2015,0.3559466
1562,North Macedonia,MKD,2016,0.3453469
1563,North Macedonia,MKD,2017,0.34200203
1564,North Macedonia,MKD,2018,0.329607
1565,North Macedonia,MKD,2019,0.33505884
1566,Norway,NOR,1979,0.2689476
1567,Norway,NOR,1986,0.24630482
1568,Norway,NOR,1991,0.25227585
1569,Norway,NOR,1995,0.26020533
1570,Norway,NOR,2000,0.27358785
1571,Norway,NOR,2003,0.27627292
1572,Norway,NOR,2004,0.31579077
1573,Norway,NOR,2005,0.3059756
1574,Norway,NOR,2006,0.26354173
1575,Norway,NOR,2007,0.27090815
1576,Norway,NOR,2008,0.26996532
1577,Norway,NOR,2009,0.2615837
1578,Norway,NOR,2010,0.25723967
1579,Norway,NOR,2011,0.25300366
1580,Norway,NOR,2012,0.25726262
1581,Norway,NOR,2013,0.26361203
1582,Norway,NOR,2014,0.26752627
1583,Norway,NOR,2015,0.27496895
1584,Norway,NOR,2016,0.28493744
1585,Norway,NOR,2017,0.2698733
1586,Norway,NOR,2018,0.27560863
1587,Norway,NOR,2019,0.27742285
1588,Pakistan,PAK,1987,0.33316898
1589,Pakistan,PAK,1990,0.3324866
1590,Pakistan,PAK,1996,0.28664988
1591,Pakistan,PAK,1998,0.33123294
1592,Pakistan,PAK,2001,0.2865302
1593,Pakistan,PAK,2004,0.30886108
1594,Pakistan,PAK,2005,0.31261253
1595,Pakistan,PAK,2007,0.29669502
1596,Pakistan,PAK,2010,0.28780863
1597,Pakistan,PAK,2011,0.29697958
1598,Pakistan,PAK,2013,0.29528573
1599,Pakistan,PAK,2015,0.31291267
1600,Pakistan,PAK,2018,0.29589266
1601,Palestine,PSE,2004,0.3404466
1602,Palestine,PSE,2005,0.34742624
1603,Palestine,PSE,2006,0.3395928
1604,Palestine,PSE,2007,0.35606077
1605,Palestine,PSE,2009,0.34463975
1606,Palestine,PSE,2010,0.3529443
1607,Palestine,PSE,2011,0.34415236
1608,Palestine,PSE,2016,0.3369004
1609,Panama,PAN,1979,0.48740143
1610,Panama,PAN,1989,0.5890771
1611,Panama,PAN,1991,0.5821962
1612,Panama,PAN,1995,0.57811224
1613,Panama,PAN,1997,0.5823173
1614,Panama,PAN,1998,0.57480836
1615,Panama,PAN,1999,0.5645578
1616,Panama,PAN,2000,0.56639016
1617,Panama,PAN,2001,0.5674528
1618,Panama,PAN,2002,0.5610198
1619,Panama,PAN,2003,0.55662787
1620,Panama,PAN,2004,0.54780126
1621,Panama,PAN,2005,0.5381147
1622,Panama,PAN,2006,0.546454
1623,Panama,PAN,2007,0.5268926
1624,Panama,PAN,2008,0.52693385
1625,Panama,PAN,2009,0.5177117
1626,Panama,PAN,2010,0.5160976
1627,Panama,PAN,2011,0.51348317
1628,Panama,PAN,2012,0.51739955
1629,Panama,PAN,2013,0.51457196
1630,Panama,PAN,2014,0.5046687
1631,Panama,PAN,2015,0.50806665
1632,Panama,PAN,2016,0.5040773
1633,Panama,PAN,2017,0.49888504
1634,Panama,PAN,2018,0.49212474
1635,Panama,PAN,2019,0.49838337
1636,Panama,PAN,2021,0.50861204
1637,Papua New Guinea,PNG,1996,0.4577135
1638,Papua New Guinea,PNG,2009,0.41850787
1639,Paraguay,PRY,1990,0.40839344
1640,Paraguay,PRY,1995,0.5815904
1641,Paraguay,PRY,1997,0.5489243
1642,Paraguay,PRY,1999,0.54577464
1643,Paraguay,PRY,2001,0.546293
1644,Paraguay,PRY,2002,0.5727629
1645,Paraguay,PRY,2003,0.5493835
1646,Paraguay,PRY,2004,0.5226281
1647,Paraguay,PRY,2005,0.5138179
1648,Paraguay,PRY,2006,0.5299549
1649,Paraguay,PRY,2007,0.5304121
1650,Paraguay,PRY,2008,0.50704694
1651,Paraguay,PRY,2009,0.4914576
1652,Paraguay,PRY,2010,0.5098244
1653,Paraguay,PRY,2011,0.5230993
1654,Paraguay,PRY,2012,0.47633564
1655,Paraguay,PRY,2013,0.4793603
1656,Paraguay,PRY,2014,0.50702643
1657,Paraguay,PRY,2015,0.47605908
1658,Paraguay,PRY,2016,0.47899717
1659,Paraguay,PRY,2017,0.4854749
1660,Paraguay,PRY,2018,0.459551
1661,Paraguay,PRY,2019,0.45650637
1662,Paraguay,PRY,2020,0.43481943
1663,Paraguay,PRY,2021,0.42905566
1664,Paraguay,PRY,2022,0.45109698
1665,Peru,PER,1985,0.45634982
1666,Peru,PER,1994,0.44023988
1667,Peru,PER,1997,0.53259367
1668,Peru,PER,1998,0.5512152
1669,Peru,PER,1999,0.54828894
1670,Peru,PER,2000,0.49073362
1671,Peru,PER,2001,0.5130633
1672,Peru,PER,2002,0.53565925
1673,Peru,PER,2003,0.5308133
1674,Peru,PER,2004,0.4988085
1675,Peru,PER,2005,0.50451356
1676,Peru,PER,2006,0.50332856
1677,Peru,PER,2007,0.5002204
1678,Peru,PER,2008,0.4748734
1679,Peru,PER,2009,0.4700658
1680,Peru,PER,2010,0.45537925
1681,Peru,PER,2011,0.4466015
1682,Peru,PER,2012,0.4444041
1683,Peru,PER,2013,0.43882897
1684,Peru,PER,2014,0.43139225
1685,Peru,PER,2015,0.433564
1686,Peru,PER,2016,0.43639258
1687,Peru,PER,2017,0.4329279
1688,Peru,PER,2018,0.42387646
1689,Peru,PER,2019,0.41562784
1690,Peru,PER,2020,0.43794137
1691,Peru,PER,2021,0.40249866
1692,Philippines,PHL,1985,0.41037434
1693,Philippines,PHL,1988,0.4074627
1694,Philippines,PHL,1991,0.43823552
1695,Philippines,PHL,1994,0.42888388
1696,Philippines,PHL,1997,0.45962209
1697,Philippines,PHL,2000,0.42799473
1698,Philippines,PHL,2003,0.4149466
1699,Philippines,PHL,2006,0.4285884
1700,Philippines,PHL,2009,0.41760337
1701,Philippines,PHL,2012,0.4222433
1702,Philippines,PHL,2015,0.40351498
1703,Philippines,PHL,2018,0.37811705
1704,Philippines,PHL,2021,0.37268466
1705,Poland,POL,1985,0.25164965
1706,Poland,POL,1986,0.27984542
1707,Poland,POL,1987,0.2552513
1708,Poland,POL,1989,0.2689247
1709,Poland,POL,1992,0.29298562
1710,Poland,POL,1993,0.266989
1711,Poland,POL,1995,0.3464472
1712,Poland,POL,1996,0.3265542
1713,Poland,POL,1998,0.32318738
1714,Poland,POL,1999,0.3259037
1715,Poland,POL,2000,0.32965538
1716,Poland,POL,2001,0.32849026
1717,Poland,POL,2002,0.34050205
1718,Poland,POL,2003,0.34911335
1719,Poland,POL,2004,0.3542606
1720,Poland,POL,2005,0.3449258
1721,Poland,POL,2006,0.33709115
1722,Poland,POL,2007,0.3350894
1723,Poland,POL,2008,0.33717042
1724,Poland,POL,2009,0.3357809
1725,Poland,POL,2010,0.33218834
1726,Poland,POL,2011,0.32776344
1727,Poland,POL,2012,0.32391277
1728,Poland,POL,2013,0.3254952
1729,Poland,POL,2014,0.32080153
1730,Poland,POL,2015,0.31823528
1731,Poland,POL,2016,0.3079635
1732,Poland,POL,2017,0.30296582
1733,Poland,POL,2018,0.3114105
1734,Poland,POL,2019,0.30239472
1735,Portugal,PRT,2003,0.38775352
1736,Portugal,PRT,2004,0.38938835
1737,Portugal,PRT,2005,0.38480073
1738,Portugal,PRT,2006,0.3806078
1739,Portugal,PRT,2007,0.36750183
1740,Portugal,PRT,2008,0.3663415
1741,Portugal,PRT,2009,0.34907416
1742,Portugal,PRT,2010,0.35844672
1743,Portugal,PRT,2011,0.36344677
1744,Portugal,PRT,2012,0.36034793
1745,Portugal,PRT,2013,0.36187103
1746,Portugal,PRT,2014,0.35562173
1747,Portugal,PRT,2015,0.355233
1748,Portugal,PRT,2016,0.3519052
1749,Portugal,PRT,2017,0.3380384
1750,Portugal,PRT,2018,0.33492562
1751,Portugal,PRT,2019,0.32762748
1752,Portugal,PRT,2020,0.3466863
1753,Romania,ROU,1989,0.23307304
1754,Romania,ROU,1992,0.25461727
1755,Romania,ROU,1994,0.28200582
1756,Romania,ROU,1995,0.31158027
1757,Romania,ROU,1997,0.30504426
1758,Romania,ROU,1998,0.3108324
1759,Romania,ROU,1999,0.29417667
1760,Romania,ROU,2000,0.29323864
1761,Romania,ROU,2001,0.2942906
1762,Romania,ROU,2002,0.30229938
1763,Romania,ROU,2003,0.2991129
1764,Romania,ROU,2004,0.30039373
1765,Romania,ROU,2005,0.2981939
1766,Romania,ROU,2006,0.30464298
1767,Romania,ROU,2007,0.3020729
1768,Romania,ROU,2008,0.29583812
1769,Romania,ROU,2009,0.28189346
1770,Romania,ROU,2010,0.2815824
1771,Romania,ROU,2011,0.2721152
1772,Romania,ROU,2012,0.27334237
1773,Romania,ROU,2013,0.274507
1774,Romania,ROU,2014,0.3601154
1775,Romania,ROU,2015,0.3591389
1776,Romania,ROU,2016,0.28345704
1777,Romania,ROU,2017,0.36016828
1778,Romania,ROU,2018,0.28782865
1779,Romania,ROU,2019,0.348042
1780,Romania,ROU,2020,0.3457247
1781,Russia,RUS,1993,0.48375738
1782,Russia,RUS,1996,0.46103463
1783,Russia,RUS,1997,0.38409233
1784,Russia,RUS,1998,0.3813704
1785,Russia,RUS,1999,0.37443444
1786,Russia,RUS,2000,0.3709283
1787,Russia,RUS,2001,0.36925116
1788,Russia,RUS,2002,0.3728383
1789,Russia,RUS,2003,0.3997157
1790,Russia,RUS,2004,0.40315843
1791,Russia,RUS,2005,0.41265607
1792,Russia,RUS,2006,0.4095095
1793,Russia,RUS,2007,0.42272472
1794,Russia,RUS,2008,0.41568586
1795,Russia,RUS,2009,0.398456
1796,Russia,RUS,2010,0.39548978
1797,Russia,RUS,2011,0.39749315
1798,Russia,RUS,2012,0.40714827
1799,Russia,RUS,2013,0.40884423
1800,Russia,RUS,2014,0.3988122
1801,Russia,RUS,2015,0.37740842
1802,Russia,RUS,2016,0.368485
1803,Russia,RUS,2017,0.37239072
1804,Russia,RUS,2018,0.37473005
1805,Russia,RUS,2019,0.37691438
1806,Russia,RUS,2020,0.3602981
1807,Rwanda,RWA,2000,0.48547274
1808,Rwanda,RWA,2005,0.52039415
1809,Rwanda,RWA,2010,0.47222415
1810,Rwanda,RWA,2013,0.4511283
1811,Rwanda,RWA,2016,0.43710047
1812,Rwanda (rural),,1984,0.28898594
1813,Saint Lucia,LCA,1995,0.4258438
1814,Saint Lucia,LCA,2016,0.5123331
1815,Samoa,WSM,2002,0.4073552
1816,Samoa,WSM,2008,0.4204655
1817,Samoa,WSM,2013,0.3873181
1818,Sao Tome and Principe,STP,2000,0.32125893
1819,Sao Tome and Principe,STP,2010,0.3082127
1820,Sao Tome and Principe,STP,2017,0.40749592
1821,Senegal,SEN,1991,0.5413736
1822,Senegal,SEN,1994,0.41440713
1823,Senegal,SEN,2001,0.41229436
1824,Senegal,SEN,2005,0.39222282
1825,Senegal,SEN,2011,0.40285224
1826,Senegal,SEN,2018,0.38314784
1827,Serbia,SRB,2002,0.32743752
1828,Serbia,SRB,2003,0.32828978
1829,Serbia,SRB,2004,0.3547365
1830,Serbia,SRB,2005,0.36460423
1831,Serbia,SRB,2006,0.2972948
1832,Serbia,SRB,2007,0.287067
1833,Serbia,SRB,2008,0.2756142
1834,Serbia,SRB,2009,0.2797415
1835,Serbia,SRB,2010,0.29016605
1836,Serbia,SRB,2012,0.39924657
1837,Serbia,SRB,2013,0.29017115
1838,Serbia,SRB,2014,0.40494144
1839,Serbia,SRB,2015,0.28515735
1840,Serbia,SRB,2016,0.38832498
1841,Serbia,SRB,2017,0.36151898
1842,Serbia,SRB,2018,0.30351058
1843,Serbia,SRB,2019,0.28953245
1844,Serbia,SRB,2020,0.34952334
1845,Seychelles,SYC,1999,0.42776692
1846,Seychelles,SYC,2006,0.42767617
1847,Seychelles,SYC,2013,0.4682279
1848,Seychelles,SYC,2018,0.3212532
1849,Sierra Leone,SLE,2003,0.4016773
1850,Sierra Leone,SLE,2011,0.3403024
1851,Sierra Leone,SLE,2018,0.35690176
1852,Slovakia,SVK,1992,0.20186578
1853,Slovakia,SVK,1996,0.26277685
1854,Slovakia,SVK,2004,0.28937387
1855,Slovakia,SVK,2005,0.29834425
1856,Slovakia,SVK,2006,0.2770951
1857,Slovakia,SVK,2007,0.28004834
1858,Slovakia,SVK,2008,0.26874396
1859,Slovakia,SVK,2009,0.26016095
1860,Slovakia,SVK,2010,0.2731572
1861,Slovakia,SVK,2011,0.26538378
1862,Slovakia,SVK,2012,0.26116297
1863,Slovakia,SVK,2013,0.2808621
1864,Slovakia,SVK,2014,0.26106635
1865,Slovakia,SVK,2015,0.26491657
1866,Slovakia,SVK,2016,0.25167745
1867,Slovakia,SVK,2017,0.23237751
1868,Slovakia,SVK,2018,0.24970147
1869,Slovakia,SVK,2019,0.23232324
1870,Slovenia,SVN,1987,0.2359837
1871,Slovenia,SVN,1993,0.2918499
1872,Slovenia,SVN,1997,0.241215
1873,Slovenia,SVN,1998,0.28406683
1874,Slovenia,SVN,1999,0.24042886
1875,Slovenia,SVN,2002,0.2912161
1876,Slovenia,SVN,2003,0.30866024
1877,Slovenia,SVN,2004,0.24790739
1878,Slovenia,SVN,2005,0.24634863
1879,Slovenia,SVN,2006,0.24363928
1880,Slovenia,SVN,2007,0.24354753
1881,Slovenia,SVN,2008,0.23718019
1882,Slovenia,SVN,2009,0.24787736
1883,Slovenia,SVN,2010,0.24933259
1884,Slovenia,SVN,2011,0.24868034
1885,Slovenia,SVN,2012,0.25585502
1886,Slovenia,SVN,2013,0.26241106
1887,Slovenia,SVN,2014,0.25657535
1888,Slovenia,SVN,2015,0.25408465
1889,Slovenia,SVN,2016,0.24757937
1890,Slovenia,SVN,2017,0.24219307
1891,Slovenia,SVN,2018,0.24633364
1892,Slovenia,SVN,2019,0.24384232
1893,Slovenia,SVN,2020,0.24031529
1894,Solomon Islands,SLB,2005,0.46096852
1895,Solomon Islands,SLB,2012,0.37054926
1896,South Africa,ZAF,1993,0.5933394
1897,South Africa,ZAF,2000,0.5776966
1898,South Africa,ZAF,2005,0.6476249
1899,South Africa,ZAF,2008,0.63009
1900,South Africa,ZAF,2010,0.63383186
1901,South Africa,ZAF,2014,0.6302607
1902,South Korea,KOR,2006,0.31702983
1903,South Korea,KOR,2008,0.32324833
1904,South Korea,KOR,2010,0.32021224
1905,South Korea,KOR,2012,0.31558052
1906,South Korea,KOR,2014,0.31192905
1907,South Korea,KOR,2016,0.31404856
1908,South Sudan,SSD,2009,0.4634066
1909,South Sudan,SSD,2016,0.44144127
1910,Spain,ESP,1980,0.34483546
1911,Spain,ESP,1985,0.34431675
1912,Spain,ESP,1990,0.3202374
1913,Spain,ESP,1993,0.35660908
1914,Spain,ESP,1994,0.35105494
1915,Spain,ESP,1995,0.3572753
1916,Spain,ESP,1996,0.36467546
1917,Spain,ESP,1997,0.3532627
1918,Spain,ESP,1998,0.34582463
1919,Spain,ESP,1999,0.33793756
1920,Spain,ESP,2000,0.34129852
1921,Spain,ESP,2003,0.31804666
1922,Spain,ESP,2004,0.33305293
1923,Spain,ESP,2005,0.32435638
1924,Spain,ESP,2006,0.33545226
1925,Spain,ESP,2007,0.34138834
1926,Spain,ESP,2008,0.34221572
1927,Spain,ESP,2009,0.34926125
1928,Spain,ESP,2010,0.35246837
1929,Spain,ESP,2011,0.35698605
1930,Spain,ESP,2012,0.3540633
1931,Spain,ESP,2013,0.36185166
1932,Spain,ESP,2014,0.36054415
1933,Spain,ESP,2015,0.3618142
1934,Spain,ESP,2016,0.35759893
1935,Spain,ESP,2017,0.34654546
1936,Spain,ESP,2018,0.3471895
1937,Spain,ESP,2019,0.34305838
1938,Spain,ESP,2020,0.3486563
1939,Sri Lanka,LKA,1985,0.32467854
1940,Sri Lanka,LKA,1990,0.32447433
1941,Sri Lanka,LKA,1995,0.35399538
1942,Sri Lanka,LKA,2002,0.40171906
1943,Sri Lanka,LKA,2006,0.3966902
1944,Sri Lanka,LKA,2009,0.36054152
1945,Sri Lanka,LKA,2012,0.38713607
1946,Sri Lanka,LKA,2016,0.39345774
1947,Sri Lanka,LKA,2019,0.37663776
1948,Sudan,SDN,2009,0.35395336
1949,Sudan,SDN,2014,0.34243196
1950,Suriname (urban),,1999,0.57851404
1951,Sweden,SWE,1975,0.2428547
1952,Sweden,SWE,1981,0.22923574
1953,Sweden,SWE,1987,0.23057628
1954,Sweden,SWE,1992,0.24908733
1955,Sweden,SWE,1995,0.25236505
1956,Sweden,SWE,2000,0.2723644
1957,Sweden,SWE,2002,0.25799814
1958,Sweden,SWE,2003,0.25269747
1959,Sweden,SWE,2004,0.26142174
1960,Sweden,SWE,2005,0.26825675
1961,Sweden,SWE,2006,0.26352492
1962,Sweden,SWE,2007,0.27116105
1963,Sweden,SWE,2008,0.28121334
1964,Sweden,SWE,2009,0.2734147
1965,Sweden,SWE,2010,0.2773816
1966,Sweden,SWE,2011,0.2760662
1967,Sweden,SWE,2012,0.2764538
1968,Sweden,SWE,2013,0.2882522
1969,Sweden,SWE,2014,0.28389722
1970,Sweden,SWE,2015,0.29210192
1971,Sweden,SWE,2016,0.29562175
1972,Sweden,SWE,2017,0.28774604
1973,Sweden,SWE,2018,0.2997419
1974,Sweden,SWE,2019,0.29305574
1975,Sweden,SWE,2020,0.28871885
1976,Switzerland,CHE,1982,0.36007375
1977,Switzerland,CHE,1992,0.33856407
1978,Switzerland,CHE,2000,0.33431056
1979,Switzerland,CHE,2002,0.31686732
1980,Switzerland,CHE,2006,0.33918807
1981,Switzerland,CHE,2007,0.34255534
1982,Switzerland,CHE,2008,0.337947
1983,Switzerland,CHE,2009,0.32855856
1984,Switzerland,CHE,2010,0.3255303
1985,Switzerland,CHE,2011,0.3171362
1986,Switzerland,CHE,2012,0.31567127
1987,Switzerland,CHE,2013,0.3246219
1988,Switzerland,CHE,2014,0.3252566
1989,Switzerland,CHE,2015,0.32306957
1990,Switzerland,CHE,2016,0.33042452
1991,Switzerland,CHE,2017,0.32676333
1992,Switzerland,CHE,2018,0.3314105
1993,Syria,SYR,1996,0.3516938
1994,Syria,SYR,2003,0.37514603
1995,Taiwan,TWN,1981,0.29969484
1996,Taiwan,TWN,1986,0.29707956
1997,Taiwan,TWN,1991,0.29967803
1998,Taiwan,TWN,1995,0.31324142
1999,Taiwan,TWN,1997,0.30822107
2000,Taiwan,TWN,2000,0.31111476
2001,Taiwan,TWN,2005,0.32179585
2002,Taiwan,TWN,2007,0.32124567
2003,Taiwan,TWN,2010,0.33213326
2004,Taiwan,TWN,2013,0.32487386
2005,Taiwan,TWN,2016,0.31482714
2006,Tajikistan,TJK,1999,0.29543138
2007,Tajikistan,TJK,2003,0.32722694
2008,Tajikistan,TJK,2004,0.3360195
2009,Tajikistan,TJK,2007,0.32191613
2010,Tajikistan,TJK,2009,0.30774954
2011,Tajikistan,TJK,2015,0.33995718
2012,Tanzania,TZA,1991,0.35292223
2013,Tanzania,TZA,2000,0.3730113
2014,Tanzania,TZA,2007,0.40279096
2015,Tanzania,TZA,2011,0.3778315
2016,Tanzania,TZA,2018,0.4049123
2017,Thailand,THA,1981,0.45216823
2018,Thailand,THA,1988,0.438386
2019,Thailand,THA,1990,0.45265648
2020,Thailand,THA,1992,0.47857958
2021,Thailand,THA,1994,0.43470213
2022,Thailand,THA,1996,0.42904922
2023,Thailand,THA,1998,0.41455793
2024,Thailand,THA,1999,0.43091586
2025,Thailand,THA,2000,0.42833668
2026,Thailand,THA,2002,0.41944495
2027,Thailand,THA,2004,0.42540312
2028,Thailand,THA,2006,0.41819033
2029,Thailand,THA,2007,0.39761516
