Time,Time Code,Country Name,Country Code,GNI (current US$) [NY.GNP.MKTP.CD]
2013,YR2013,Czechia,CZE,198239568740.499
2013,YR2013,Denmark,DNK,354463589494.156
2013,YR2013,Djibouti,DJI,2051480179.60736
2013,YR2013,Dominica,DMA,478788888.888889
2013,YR2013,Dominican Republic,DOM,59709859337.2435
2013,YR2013,Ecuador,ECU,93662124000
2013,YR2013,"Egypt, Arab Rep.",EGY,281027708527.132
2013,YR2013,El Salvador,SLV,21000760000
2013,YR2013,Equatorial Guinea,GNQ,15003861970.1399
2013,YR2013,Eritrea,ERI,..
2013,YR2013,Estonia,EST,24507230930.4314
2013,YR2013,Eswatini,SWZ,4400179046.08736
2013,YR2013,Ethiopia,ETH,47541495176.3408
2013,YR2013,Faroe Islands,FRO,2836986264.29586
2013,YR2013,Fiji,FJI,4108022907.69855
2013,YR2013,Finland,FIN,272476696925.491
2013,YR2013,France,FRA,2874861573220.79
2013,YR2013,French Polynesia,PYF,..
2013,YR2013,Gabon,GAB,15890971279.4193
2013,YR2013,"Gambia, The",GMB,1345939442.48817
2013,YR2013,Georgia,GEO,16872958727.8685
2013,YR2013,Germany,DEU,3820263805783.93
2013,YR2013,Ghana,GHA,61074141772.0241
2013,YR2013,Gibraltar,GIB,..
2013,YR2013,Greece,GRC,238898896581.592
2013,YR2013,Greenland,GRL,..
2013,YR2013,Grenada,GRD,816932777.777778
2013,YR2013,Guam,GUM,..
2013,YR2013,Guatemala,GTM,51760446244.4955
2013,YR2013,Guinea,GIN,7971453880.91244
2013,YR2013,Guinea-Bissau,GNB,1026052912.2288
2013,YR2013,Guyana,GUY,4196300935.59876
2013,YR2013,Haiti,HTI,14934015314.8063
2013,YR2013,Honduras,HND,17196025367.0829
2013,YR2013,"Hong Kong SAR, China",HKG,280921093347.086
2013,YR2013,Hungary,HUN,131737629361.407
2013,YR2013,Iceland,ISL,15287504221.781
2013,YR2013,India,IND,1833600950845.86
2013,YR2013,Indonesia,IDN,885249528975.533
2013,YR2013,"Iran, Islamic Rep.",IRN,495918620540.927
2013,YR2013,Iraq,IRQ,233577245128.645
2013,YR2013,Ireland,IRL,201250103667.877
2013,YR2013,Isle of Man,IMN,7202024262.95026
2013,YR2013,Israel,ISR,291688051032.678
2013,YR2013,Italy,ITA,2138212137190.75
2013,YR2013,Jamaica,JAM,13930605100.5079
2013,YR2013,Japan,JPN,5391605623511.27
2013,YR2013,Jordan,JOR,34115848591.5493
2013,YR2013,Kazakhstan,KAZ,211486897952.974
2013,YR2013,Kenya,KEN,54496773151.3016
2013,YR2013,Kiribati,KIR,303916104.722932
2013,YR2013,"Korea, Dem. People's Rep.",PRK,..
2013,YR2013,"Korea, Rep.",KOR,1379368985349.08
2013,YR2013,Kosovo,XKX,6896736559.10406
2013,YR2013,Kuwait,KWT,187422995955.414
2013,YR2013,Kyrgyz Republic,KGZ,6912033442.54566
2013,YR2013,Lao PDR,LAO,11338527583.4343
2013,YR2013,Latvia,LVA,30136848287.9397
2013,YR2013,Lebanon,LBN,46661645794.3615
2013,YR2013,Lesotho,LSO,2718881337.31294
2013,YR2013,Liberia,LBR,2875704600
2013,YR2013,Libya,LBY,74936709050.7586
2013,YR2013,Liechtenstein,LIE,5110561611.55848
2013,YR2013,Lithuania,LTU,45495776757.2547
2013,YR2013,Luxembourg,LUX,46779637636.2746
2013,YR2013,"Macao SAR, China",MAC,42782587362.6515
2013,YR2013,Madagascar,MDG,12000180962.1806
2013,YR2013,Malawi,MWI,7872142936.40871
2013,YR2013,Malaysia,MYS,312493632789.776
2013,YR2013,Maldives,MDV,2931310318.57091
2013,YR2013,Mali,MLI,12810032272.8733
2013,YR2013,Malta,MLT,10027490996.8655
2013,YR2013,Marshall Islands,MHL,221255400
2013,YR2013,Mauritania,MRT,7029822559.51951
2013,YR2013,Mauritius,MUS,12635532278.4093
2013,YR2013,Mexico,MEX,1288984391471.59
2013,YR2013,"Micronesia, Fed. Sts.",FSM,342707900
2013,YR2013,Moldova,MDA,10391128071.4427
2013,YR2013,Monaco,MCO,..
2013,YR2013,Mongolia,MNG,11871513598.9081
2013,YR2013,Montenegro,MNE,4552823088.22026
2013,YR2013,Morocco,MAR,114282741689.255
2013,YR2013,Mozambique,MOZ,16915724709.4923
2013,YR2013,Myanmar,MMR,58364906189.6232
2013,YR2013,Namibia,NAM,12011999579.4904
2013,YR2013,Nauru,NRU,118560095.041606
2013,YR2013,Nepal,NPL,22310902888.4895
2013,YR2013,Netherlands,NLD,870916060451.767
2013,YR2013,New Caledonia,NCL,10477490867.8299
2013,YR2013,New Zealand,NZL,183381612042.405
2013,YR2013,Nicaragua,NIC,10448795207.5261
2013,YR2013,Niger,NER,10626393166.2762
2013,YR2013,Nigeria,NGA,494387410380.03
2013,YR2013,North Macedonia,MKD,10561387533.2571
2013,YR2013,Northern Mariana Islands,MNP,..
2013,YR2013,Norway,NOR,531585021276.596
2013,YR2013,Oman,OMN,86700650195.0585
2013,YR2013,Pakistan,PAK,254988233264.07
2013,YR2013,Palau,PLW,240525000
2013,YR2013,Panama,PAN,42692594000
2013,YR2013,Papua New Guinea,PNG,19541529643.4411
2013,YR2013,Paraguay,PRY,36892217146.6897
2013,YR2013,Peru,PER,190810241241.438
2013,YR2013,Philippines,PHL,317288012998.106
2013,YR2013,Poland,POL,497028586507.002
2013,YR2013,Portugal,PRT,223406869807.927
2013,YR2013,Puerto Rico,PRI,68944900000
2013,YR2013,Qatar,QAT,188363906703.297
2013,YR2013,Romania,ROU,187003413246.184
2013,YR2013,Russian Federation,RUS,2212865788369.71
2013,YR2013,Rwanda,RWA,7688956383.4986
2013,YR2013,Samoa,WSM,770254910.765476
2013,YR2013,San Marino,SMR,..
2013,YR2013,Sao Tome and Principe,STP,269445124.565602
2013,YR2013,Saudi Arabia,SAU,767425936773.333
2013,YR2013,Senegal,SEN,18595820748.9949
2013,YR2013,Serbia,SRB,46496559960.2625
2013,YR2013,Seychelles,SYC,1242479624.75881
2013,YR2013,Sierra Leone,SLE,4893437944.24419
2013,YR2013,Singapore,SGP,291009669943.259
2013,YR2013,Sint Maarten (Dutch part),SXM,1000318926.55866
2013,YR2013,Slovak Republic,SVK,98208151922.9999
2013,YR2013,Slovenia,SVN,47767746832.5068
2013,YR2013,Solomon Islands,SLB,1289722485.27314
2013,YR2013,Somalia,SOM,5804021227.39139
2013,YR2013,South Africa,ZAF,391194711860.894
2013,YR2013,South Sudan,SSD,17413371593.2203
2013,YR2013,Spain,ESP,1346529739593.34
2013,YR2013,Sri Lanka,LKA,75248910875.4524
2013,YR2013,St. Kitts and Nevis,KNA,860296296.296296
2013,YR2013,St. Lucia,LCA,1622408000
2013,YR2013,St. Martin (French part),MAF,..
2013,YR2013,St. Vincent and the Grenadines,VCT,761060481.481481
2013,YR2013,Sudan,SDN,61729895300.6048
2013,YR2013,Suriname,SUR,5014507666.66667
2013,YR2013,Sweden,SWE,600021645780.365
2013,YR2013,Switzerland,CHE,717684744662.856
2013,YR2013,Syrian Arab Republic,SYR,20440083944.3962
2013,YR2013,Tajikistan,TJK,11112717765.0907
2013,YR2013,Tanzania,TZA,44945732449.6345
2013,YR2013,Thailand,THA,393467486312.148
2013,YR2013,Timor-Leste,TLS,4151960900
2013,YR2013,Togo,TGO,6046984962.06994
2013,YR2013,Tonga,TON,461951651.110036
2013,YR2013,Trinidad and Tobago,TTO,27143126160.2459
2013,YR2013,Tunisia,TUN,46623799470.4116
2013,YR2013,Turkiye,TUR,949180975150.333
2013,YR2013,Turkmenistan,TKM,35782543859.6491
2013,YR2013,Turks and Caicos Islands,TCA,..
2013,YR2013,Tuvalu,TUV,59123245.5111441
2013,YR2013,Uganda,UGA,28273784943.6244
2013,YR2013,Ukraine,UKR,187716627048.668
2013,YR2013,United Arab Emirates,ARE,400681429679.521
2013,YR2013,United Kingdom,GBR,2735499202605.75
2013,YR2013,United States,USA,17140708000000
2013,YR2013,Uruguay,URY,58272697036.2874
2013,YR2013,Uzbekistan,UZB,74402142411.1086
2013,YR2013,Vanuatu,VUT,757991099.241082
2013,YR2013,"Venezuela, RB",VEN,359262387418.641
2013,YR2013,Viet Nam,VNM,206372010776.926
2013,YR2013,Virgin Islands (U.S.),VIR,..
2013,YR2013,West Bank and Gaza,PSE,14675800000
2013,YR2013,"Yemen, Rep.",YEM,38599633436.1767
2013,YR2013,Zambia,ZMB,26888392774.4326
2013,YR2013,Zimbabwe,ZWE,17220872400
2013,YR2013,Africa Eastern and Southern,AFE,945975401836.198
2013,YR2013,Africa Western and Central,AFW,781659111143.647
2013,YR2013,Arab World,ARB,2850211714146.3
2013,YR2013,Caribbean small states,CSS,72602220180.5332
2013,YR2013,Central Europe and the Baltics,CEB,1373101809057.43
2013,YR2013,Early-demographic dividend,EAR,10255285379301.1
2013,YR2013,East Asia & Pacific,EAS,21424351924462.7
2013,YR2013,East Asia & Pacific (excluding high income),EAP,11750487480541.8
2013,YR2013,East Asia & Pacific (IDA & IBRD countries),TEA,11735859416832.6
2013,YR2013,Euro area,EMU,13337741715370
2013,YR2013,Europe & Central Asia,ECS,23364761869907
2013,YR2013,Europe & Central Asia (excluding high income),ECA,4026416616608.75
2013,YR2013,Europe & Central Asia (IDA & IBRD countries),TEC,4768809570748.54
2013,YR2013,European Union,EUU,15360852050584.3
2013,YR2013,Fragile and conflict affected situations,FCS,1902070338614.87
2013,YR2013,Heavily indebted poor countries (HIPC),HPC,646412490966.977
2013,YR2013,High income,HIC,50439980491580.9
2013,YR2013,IBRD only,IBD,26187961469859
2013,YR2013,IDA & IBRD total,IBT,28193199169028.2
2013,YR2013,IDA blend,IDB,979596868834.068
2013,YR2013,IDA only,IDX,1025640830335.15
2013,YR2013,IDA total,IDA,2005237699169.22
2013,YR2013,Late-demographic dividend,LTE,18640577393787.6
2013,YR2013,Latin America & Caribbean,LCN,6169977467416.6
2013,YR2013,Latin America & Caribbean (excluding high income),LAC,5311551081385.48
2013,YR2013,Latin America & the Caribbean (IDA & IBRD countries),TLA,5994083164819.55
2013,YR2013,Least developed countries: UN classification,LDC,902042579372.984
2013,YR2013,Low & middle income,LMY,26797781466920.9
2013,YR2013,Low income,LIC,403606399678.686
2013,YR2013,Lower middle income,LMC,5533190329072.6
2013,YR2013,Middle East & North Africa,MEA,3572165696161.59
2013,YR2013,Middle East & North Africa (excluding high income),MNA,1608511630836.06
2013,YR2013,Middle East & North Africa (IDA & IBRD countries),TMN,1593835830836.06
2013,YR2013,Middle income,MIC,26395108304430.6
2013,YR2013,North America,NAC,18965943427757.1
2013,YR2013,Not classified,INX,..
2013,YR2013,OECD members,OED,49691670035130.6
2013,YR2013,Other small states,OSS,410989513350.469
2013,YR2013,Pacific island small states,PSS,8674030799.36397
2013,YR2013,Post-demographic dividend,PST,46711086123147.8
2013,YR2013,Pre-demographic dividend,PRE,1396097938199.33
2013,YR2013,Small states,SST,492267251611.602
2013,YR2013,South Asia,SAS,2372976672811.63
2013,YR2013,South Asia (IDA & IBRD),TSA,2372976672811.63
2013,YR2013,Sub-Saharan Africa,SSF,1727634512979.84
2013,YR2013,Sub-Saharan Africa (excluding high income),SSA,1726392033355.09
2013,YR2013,Sub-Saharan Africa (IDA & IBRD countries),TSS,1727634512979.84
2013,YR2013,Upper middle income,UMC,20861917975358
2013,YR2013,World,WLD,77597004083622.9
2014,YR2014,Afghanistan,AFG,20559672368.8455
2014,YR2014,Albania,ALB,13349419700.4171
2014,YR2014,Algeria,DZA,208874352488.068
2014,YR2014,American Samoa,ASM,..
2014,YR2014,Andorra,AND,..
2014,YR2014,Angola,AGO,127708790346.34
2014,YR2014,Antigua and Barbuda,ATG,1318074074.07407
2014,YR2014,Argentina,ARG,515532241212.846
2014,YR2014,Armenia,ARM,12131729269.7992
2014,YR2014,Aruba,ABW,2688102414.15341
2014,YR2014,Australia,AUS,1430164505121.33
2014,YR2014,Austria,AUT,443168199835.449
2014,YR2014,Azerbaijan,AZE,73082959455.4451
2014,YR2014,"Bahamas, The",BHS,10538550000
2014,YR2014,Bahrain,BHR,31755112765.9574
2014,YR2014,Bangladesh,BGD,184407410605
2014,YR2014,Barbados,BRB,4510158650
2014,YR2014,Belarus,BLR,76448782777.9462
2014,YR2014,Belgium,BEL,546624135613.253
2014,YR2014,Belize,BLZ,1987326308.7748
2014,YR2014,Benin,BEN,13223293312.9317
2014,YR2014,Bermuda,BMU,6657829000
2014,YR2014,Bhutan,BTN,1772100115.36385
2014,YR2014,Bolivia,BOL,31298228306.8017
2014,YR2014,Bosnia and Herzegovina,BIH,18710534545.2251
2014,YR2014,Botswana,BWA,14998439776.0137
2014,YR2014,Brazil,BRA,2410276964680.96
2014,YR2014,British Virgin Islands,VGB,..
2014,YR2014,Brunei Darussalam,BRN,17082333627.9833
2014,YR2014,Bulgaria,BGR,56667245618.8018
2014,YR2014,Burkina Faso,BFA,13337500892.7969
2014,YR2014,Burundi,BDI,2698322225.8552
2014,YR2014,Cabo Verde,CPV,1949294165.67812
2014,YR2014,Cambodia,KHM,15771426667.2446
2014,YR2014,Cameroon,CMR,36096673507.6115
2014,YR2014,Canada,CAN,1776572160702.32
2014,YR2014,Cayman Islands,CYM,2632382489.52996
2014,YR2014,Central African Republic,CAF,1914516900.43771
2014,YR2014,Chad,TCD,13336601200.4318
2014,YR2014,Channel Islands,CHI,..
2014,YR2014,Chile,CHL,248044111742.43
2014,YR2014,China,CHN,10488924466511.7
2014,YR2014,Colombia,COL,370407849663.061
2014,YR2014,Comoros,COM,1154095451.99841
2014,YR2014,"Congo, Dem. Rep.",COD,32869069802.4626
2014,YR2014,"Congo, Rep.",COG,17656361655.2576
2014,YR2014,Costa Rica,CRI,49902408951.8225
2014,YR2014,Cote d'Ivoire,CIV,47933652036.623
2014,YR2014,Croatia,HRV,58479135340.4628
2014,YR2014,Cuba,CUB,79602100000
2014,YR2014,Curacao,CUW,2993652805.45253
2014,YR2014,Cyprus,CYP,22592071770.9452
2014,YR2014,Czechia,CZE,194987353968.445
2014,YR2014,Denmark,DNK,365833620392.697
2014,YR2014,Djibouti,DJI,2263292357.12156
2014,YR2014,Dominica,DMA,503785185.185185
2014,YR2014,Dominican Republic,DOM,63932555677.2837
2014,YR2014,Ecuador,ECU,100144291000
2014,YR2014,"Egypt, Arab Rep.",EGY,298332708895.265
2014,YR2014,El Salvador,SLV,21558030000
2014,YR2014,Equatorial Guinea,GNQ,14796386735.7675
2014,YR2014,Eritrea,ERI,..
2014,YR2014,Estonia,EST,25876006876.5489
2014,YR2014,Eswatini,SWZ,4235855029.40478
2014,YR2014,Ethiopia,ETH,55459432981.0435
2014,YR2014,Faroe Islands,FRO,3018921982.08025
2014,YR2014,Fiji,FJI,4631708798.22035
2014,YR2014,Finland,FIN,277614151896.47
2014,YR2014,France,FRA,2917864654134.5
2014,YR2014,French Polynesia,PYF,..
2014,YR2014,Gabon,GAB,17256249272.8969
2014,YR2014,"Gambia, The",GMB,1200491695.26956
2014,YR2014,Georgia,GEO,17397528582.6829
2014,YR2014,Germany,DEU,3967012279025.08
2014,YR2014,Ghana,GHA,51920567774.009
2014,YR2014,Gibraltar,GIB,..
2014,YR2014,Greece,GRC,236986597189.975
2014,YR2014,Greenland,GRL,..
2014,YR2014,Grenada,GRD,828696296.296296
2014,YR2014,Guam,GUM,..
2014,YR2014,Guatemala,GTM,56335052823.6798
2014,YR2014,Guinea,GIN,8494333643.36083
2014,YR2014,Guinea-Bissau,GNB,1092300626.36453
2014,YR2014,Guyana,GUY,4154360158.47256
2014,YR2014,Haiti,HTI,15195979031.2324
2014,YR2014,Honduras,HND,18168820189.9466
2014,YR2014,"Hong Kong SAR, China",HKG,297470635792.782
2014,YR2014,Hungary,HUN,134668476150.214
2014,YR2014,Iceland,ISL,16897076236.1288
2014,YR2014,India,IND,2015014420881.04
2014,YR2014,Indonesia,IDN,860946502355.486
2014,YR2014,"Iran, Islamic Rep.",IRN,462752546062.561
2014,YR2014,Iraq,IRQ,227112056174.957
2014,YR2014,Ireland,IRL,219734367164.689
2014,YR2014,Isle of Man,IMN,7655182163.62788
2014,YR2014,Israel,ISR,312212949125.541
2014,YR2014,Italy,ITA,2162198263107.91
2014,YR2014,Jamaica,JAM,13600817721.6819
2014,YR2014,Japan,JPN,5079021304760.51
2014,YR2014,Jordan,JOR,36430961830.9859
2014,YR2014,Kazakhstan,KAZ,198714509414.101
2014,YR2014,Kenya,KEN,60579831275.5359
2014,YR2014,Kiribati,KIR,336286717.626663
2014,YR2014,"Korea, Dem. People's Rep.",PRK,..
2014,YR2014,"Korea, Rep.",KOR,1491673283689.83
2014,YR2014,Kosovo,XKX,7225543488.20983
2014,YR2014,Kuwait,KWT,178291579838.843
2014,YR2014,Kyrgyz Republic,KGZ,7159302170.58326
2014,YR2014,Lao PDR,LAO,12693403959.256
2014,YR2014,Latvia,LVA,31426977355.7034
2014,YR2014,Lebanon,LBN,47517900238.806
2014,YR2014,Lesotho,LSO,2719632972.79486
2014,YR2014,Liberia,LBR,2892652000
2014,YR2014,Libya,LBY,57954479877.7894
2014,YR2014,Liechtenstein,LIE,5374223244.85811
2014,YR2014,Lithuania,LTU,47960568992.3636
2014,YR2014,Luxembourg,LUX,49979926556.9018
2014,YR2014,"Macao SAR, China",MAC,46126586912.5189
2014,YR2014,Madagascar,MDG,12173057216.3084
2014,YR2014,Malawi,MWI,8640515834.6272
2014,YR2014,Malaysia,MYS,326875882255.886
2014,YR2014,Maldives,MDV,3342254337.55445
2014,YR2014,Mali,MLI,13980007389.4599
2014,YR2014,Malta,MLT,11020707025.9497
2014,YR2014,Marshall Islands,MHL,226819567.480469
2014,YR2014,Mauritania,MRT,6340605473.61467
2014,YR2014,Mauritius,MUS,13453633098.4742
2014,YR2014,Mexico,MEX,1332054399753.24
2014,YR2014,"Micronesia, Fed. Sts.",FSM,344654400
2014,YR2014,Moldova,MDA,10223933207.4934
2014,YR2014,Monaco,MCO,..
2014,YR2014,Mongolia,MNG,11232542766.2328
2014,YR2014,Montenegro,MNE,4654833229.37261
2014,YR2014,Morocco,MAR,116737884764.791
2014,YR2014,Mozambique,MOZ,17514178159.1422
2014,YR2014,Myanmar,MMR,62457180607.0456
2014,YR2014,Namibia,NAM,12363536657.7186
2014,YR2014,Nauru,NRU,121784282.457836
2014,YR2014,Nepal,NPL,23065091229.0013
2014,YR2014,Netherlands,NLD,883166065399.213
2014,YR2014,New Caledonia,NCL,11145232413.911
2014,YR2014,New Zealand,NZL,193204380167.575
2014,YR2014,Nicaragua,NIC,11432534071.1663
2014,YR2014,Niger,NER,11351529661.747
2014,YR2014,Nigeria,NGA,555021693443.389
2014,YR2014,North Macedonia,MKD,11149662118.4457
2014,YR2014,Northern Mariana Islands,MNP,..
2014,YR2014,Norway,NOR,517499761967.733
2014,YR2014,Oman,OMN,88413003901.1704
2014,YR2014,Pakistan,PAK,267435475356.814
2014,YR2014,Palau,PLW,260028100
2014,YR2014,Panama,PAN,45567364400
2014,YR2014,Papua New Guinea,PNG,22809098942.2622
2014,YR2014,Paraguay,PRY,38826120529.6491
2014,YR2014,Peru,PER,191695514405.553
2014,YR2014,Philippines,PHL,331766346480.069
2014,YR2014,Poland,POL,518519328637.881
2014,YR2014,Portugal,PRT,225198395238.514
2014,YR2014,Puerto Rico,PRI,68797500000
2014,YR2014,Qatar,QAT,196924049120.879
2014,YR2014,Romania,ROU,198772885441.937
2014,YR2014,Russian Federation,RUS,1991279402292.03
2014,YR2014,Rwanda,RWA,8050949112.13886
2014,YR2014,Samoa,WSM,766889272.264399
2014,YR2014,San Marino,SMR,..
2014,YR2014,Sao Tome and Principe,STP,298102169.956631
2014,YR2014,Saudi Arabia,SAU,783131896560
2014,YR2014,Senegal,SEN,19408861677.0509
2014,YR2014,Serbia,SRB,45266921076.7299
2014,YR2014,Seychelles,SYC,1285649800.98722
2014,YR2014,Sierra Leone,SLE,4896171619.11675
2014,YR2014,Singapore,SGP,303910658616.471
2014,YR2014,Sint Maarten (Dutch part),SXM,1318694442.31821
2014,YR2014,Slovak Republic,SVK,100294158379.669
2014,YR2014,Slovenia,SVN,49538339538.6998
2014,YR2014,Solomon Islands,SLB,1320294155.73102
2014,YR2014,Somalia,SOM,6506710532.69257
2014,YR2014,South Africa,ZAF,371745234720.224
2014,YR2014,South Sudan,SSD,11954212847.4576
2014,YR2014,Spain,ESP,1366800133424.7
2014,YR2014,Sri Lanka,LKA,80720442913.0281
2014,YR2014,St. Kitts and Nevis,KNA,885566666.666667
2014,YR2014,St. Lucia,LCA,1642388888.88889
2014,YR2014,St. Martin (French part),MAF,..
2014,YR2014,St. Vincent and the Grenadines,VCT,741040740.740741
2014,YR2014,Sudan,SDN,75348070122.5948
2014,YR2014,Suriname,SUR,5170283939.39394
2014,YR2014,Sweden,SWE,594247305519.704
2014,YR2014,Switzerland,CHE,725732044919.197
2014,YR2014,Syrian Arab Republic,SYR,20679230898.9496
2014,YR2014,Tajikistan,TJK,11296416689.6562
2014,YR2014,Tanzania,TZA,49453645654.0675
2014,YR2014,Thailand,THA,386381481702.815
2014,YR2014,Timor-Leste,TLS,3337734900
2014,YR2014,Togo,TGO,6439473905.53169
2014,YR2014,Tonga,TON,443073544.464094
2014,YR2014,Trinidad and Tobago,TTO,27976690181.943
2014,YR2014,Tunisia,TUN,48568157921.8637
2014,YR2014,Turkiye,TUR,930726766815.533
2014,YR2014,Turkmenistan,TKM,39603210526.3158
2014,YR2014,Turks and Caicos Islands,TCA,789570000
2014,YR2014,Tuvalu,TUV,51169635.1870398
2014,YR2014,Uganda,UGA,31865562076.8959
2014,YR2014,Ukraine,UKR,131977538852.591
2014,YR2014,United Arab Emirates,ARE,414758872545.16
2014,YR2014,United Kingdom,GBR,3009960217665.1
2014,YR2014,United States,USA,17984237000000
2014,YR2014,Uruguay,URY,57758605834.761
2014,YR2014,Uzbekistan,UZB,81960281661.3387
2014,YR2014,Vanuatu,VUT,784484132.738753
2014,YR2014,"Venezuela, RB",VEN,476933862544.158
2014,YR2014,Viet Nam,VNM,224605804804.237
2014,YR2014,Virgin Islands (U.S.),VIR,..
2014,YR2014,West Bank and Gaza,PSE,15472300000
2014,YR2014,"Yemen, Rep.",YEM,40607560021.2072
2014,YR2014,Zambia,ZMB,26589065800.1625
2014,YR2014,Zimbabwe,ZWE,17300432200
2014,YR2014,Africa Eastern and Southern,AFE,969481086651.889
2014,YR2014,Africa Western and Central,AFW,860539218589.346
2014,YR2014,Arab World,ARB,2903174881782.72
2014,YR2014,Caribbean small states,CSS,73857738812.1181
2014,YR2014,Central Europe and the Baltics,CEB,1417190476300.73
2014,YR2014,Early-demographic dividend,EAR,10624191385487.2
2014,YR2014,East Asia & Pacific,EAS,22204253283846
2014,YR2014,East Asia & Pacific (excluding high income),EAP,12772997132985
2014,YR2014,East Asia & Pacific (IDA & IBRD countries),TEA,12757089064558.4
2014,YR2014,Euro area,EMU,13643535133867
2014,YR2014,Europe & Central Asia,ECS,23692015094150.4
2014,YR2014,Europe & Central Asia (excluding high income),ECA,3739026521492.72
2014,YR2014,Europe & Central Asia (IDA & IBRD countries),TEC,4514797870913
2014,YR2014,European Union,EUU,15707231349596.7
2014,YR2014,Fragile and conflict affected situations,FCS,2039524234979.77
2014,YR2014,Heavily indebted poor countries (HIPC),HPC,703461027025.018
2014,YR2014,High income,HIC,51654415227209.3
2014,YR2014,IBRD only,IBD,27196616771154.9
2014,YR2014,IDA & IBRD total,IBT,29379929205032.4
2014,YR2014,IDA blend,IDB,1072494497017.22
2014,YR2014,IDA only,IDX,1110817936860.31
2014,YR2014,IDA total,IDA,2183312433877.53
2014,YR2014,Late-demographic dividend,LTE,19473806206547.6
2014,YR2014,Latin America & Caribbean,LCN,6294068878697.07
2014,YR2014,Latin America & Caribbean (excluding high income),LAC,5330837429378.21
2014,YR2014,Latin America & the Caribbean (IDA & IBRD countries),TLA,6113873964980.72
2014,YR2014,Least developed countries: UN classification,LDC,973493316346.144
2014,YR2014,Low & middle income,LMY,27852015782816.8
2014,YR2014,Low income,LIC,436400167229.673
2014,YR2014,Lower middle income,LMC,5838692782027.52
2014,YR2014,Middle East & North Africa,MEA,3599811602415.87
2014,YR2014,Middle East & North Africa (excluding high income),MNA,1583303431532.37
2014,YR2014,Middle East & North Africa (IDA & IBRD countries),TMN,1567831131532.37
2014,YR2014,Middle income,MIC,27417303335047.8
2014,YR2014,North America,NAC,19767466989702.3
2014,YR2014,Not classified,INX,..
2014,YR2014,OECD members,OED,50828009525679.9
2014,YR2014,Other small states,OSS,425722910745.129
2014,YR2014,Pacific island small states,PSS,9287192606.17063
2014,YR2014,Post-demographic dividend,PST,47758155283184.5
2014,YR2014,Pre-demographic dividend,PRE,1507992758953.7
2014,YR2014,Small states,SST,508866499248.151
2014,YR2014,South Asia,SAS,2596316867806.65
2014,YR2014,South Asia (IDA & IBRD),TSA,2596316867806.65
2014,YR2014,Sub-Saharan Africa,SSF,1830020305241.24
2014,YR2014,Sub-Saharan Africa (excluding high income),SSA,1828734655440.25
2014,YR2014,Sub-Saharan Africa (IDA & IBRD countries),TSS,1830020305241.24
2014,YR2014,Upper middle income,UMC,21578610553020.3
2014,YR2014,World,WLD,79983495689411.1
2015,YR2015,Afghanistan,AFG,19249499539.0651
2015,YR2015,Albania,ALB,11521811393.6203
2015,YR2015,Algeria,DZA,161667199631.571
2015,YR2015,American Samoa,ASM,..
2015,YR2015,Andorra,AND,..
2015,YR2015,Angola,AGO,85895384685.3948
2015,YR2015,Antigua and Barbuda,ATG,1353540740.74074
2015,YR2015,Argentina,ARG,583615452086.538
2015,YR2015,Armenia,ARM,10981745035.9775
2015,YR2015,Aruba,ABW,2838143923.69755
2015,YR2015,Australia,AUS,1324170023071.21
2015,YR2015,Austria,AUT,378210199399.805
2015,YR2015,Azerbaijan,AZE,51379123217.2905
2015,YR2015,"Bahamas, The",BHS,11178080000
2015,YR2015,Bahrain,BHR,29314738297.8723
2015,YR2015,Bangladesh,BGD,207742574200.85
2015,YR2015,Barbados,BRB,4521057650
2015,YR2015,Belarus,BLR,54061945285.662
2015,YR2015,Belgium,BEL,468878816162.656
2015,YR2015,Belize,BLZ,2099243401.27913
2015,YR2015,Benin,BEN,11295642530.0579
2015,YR2015,Bermuda,BMU,6893729000
2015,YR2015,Bhutan,BTN,1860821274.56652
2015,YR2015,Bolivia,BOL,31873100506.5123
2015,YR2015,Bosnia and Herzegovina,BIH,16514883084.2442
2015,YR2015,Botswana,BWA,13076842710.5086
2015,YR2015,Brazil,BRA,1768300112266.54
2015,YR2015,British Virgin Islands,VGB,..
2015,YR2015,Brunei Darussalam,BRN,13580879053.2624
2015,YR2015,Bulgaria,BGR,49246152144.3159
2015,YR2015,Burkina Faso,BFA,11293125664.7767
2015,YR2015,Burundi,BDI,3104359892.4664
2015,YR2015,Cabo Verde,CPV,1690799359.91593
2015,YR2015,Cambodia,KHM,17053757291.1315
2015,YR2015,Cameroon,CMR,31773333681.5673
2015,YR2015,Canada,CAN,1532663548013.94
2015,YR2015,Cayman Islands,CYM,2793005892.02357
2015,YR2015,Central African Republic,CAF,1716880216.06095
2015,YR2015,Chad,TCD,10618477308.952
2015,YR2015,Channel Islands,CHI,..
2015,YR2015,Chile,CHL,236499159249.766
2015,YR2015,China,CHN,11008790517173.1
2015,YR2015,Colombia,COL,289667485072.051
2015,YR2015,Comoros,COM,971041228.19668
2015,YR2015,"Congo, Dem. Rep.",COD,35126777862.4323
2015,YR2015,"Congo, Rep.",COG,12500669130.4274
2015,YR2015,Costa Rica,CRI,54061920821.0806
2015,YR2015,Cote d'Ivoire,CIV,44807751758.8229
2015,YR2015,Croatia,HRV,51132634693.6307
2015,YR2015,Cuba,CUB,86014000000
2015,YR2015,Curacao,CUW,3014589267.76423
